id,prompt,evolution,category,sub_category
5136-quality,"a cinematic shot of a character from the Mass Effect game series, epic golden hour lighting, dynamic angles, dramatic chiaroscuro shadows, high contrast, cinematic depth of field, heroic pose, sharp focus, high resolution",quality,Cinematic,epic
4946-simplified,"a guinea pig learning how to use a computer, whiteboard animation, simple lines, bright colors, playful movement, educational style",simplified,Animation,Whiteboard
5769-quality,"elegant butterflies with intricate, detailed wings, fantasy art in an ethereal, magical enchanted forest, vibrant color palette, high resolution, smooth gradients, sharp focus, digital painting, concept art, art by artgerm, greg rutkowski, alphonse mucha, J. C. Leyendecker, edmund blair leighton, and charlie bowater",quality,Fantasy art,fantasy art
7011-quality,"futuristic easter, vector illustration, sleek rabbit, geometric egg, blue palette, 8k, clean lines, vibrant colors, modern pattern, dynamic perspective, high resolution, sharp focus",quality,Animation,Vector
4853-quality,"surreal robot city in the vast emptiness, highly detailed anime style, clean lines, vibrant color palette, futuristic backdrop, intricate mechanical details, dreamlike atmosphere, digital concept art, ethereal glow, sharp focus, artstation, inspired by Casey Weldon, Dan Mumford, Bruce Pennington.",quality,Anime,highly detailed
7027-quality,"A vibrant 3D cityscape with whimsical volumetric lighting, floating elements, and an ethereal glow, set in a dynamic perspective with rich textures and a high-resolution, photorealistic finish.",quality,3D Model,volumetric
8154-quality,"8-bit pixel art of anime maids having a picnic in rolling green plains, vibrant colors, sunrays breaking through dramatic clouds, grimdark steampunk high fantasy, blocky details, retro gaming style, high resolution, dynamic perspective",quality,Pixel art,blocky
6466-simplified,"A fantastical pipeline intertwined with gears and flames, shaping a globe, in vivid greens, blues, and whites, with intricate, ethereal detailing.",simplified,Fantasy art,cover art
5697-simplified,"An Asian wind elemental, portrait, ink wash, delicate brushstrokes, soft gradients, subtle textures, serene atmosphere, minimalist composition, traditional paper, evocative lighting, art by Sesshu Toyo",simplified,Painting,Ink Wash
6386-quality,"8-bit aircraft carrier USS Nimitz stranded in a pixelated tropical forest, overgrown with blocky vegetation and hanging pixel vines, post-apocalyptic, dark, gritty, intricate details, volumetric lighting, sharp focus, high resolution, cover illustration, concept art, trending on ArtStation, 8k",quality,Pixel art,blocky
5597-simplified,"the beast from revelation, neon-lit, cybernetic, high contrast, intricate, elegant, digital neonpunk art, sharp focus, dark alleys, glowing circuits, inspired by mass effect and cyberpunk 2077, 8k",simplified,Neonpunk,high contrast
4805-simplified,"an iconic manga-style illustration of a sphere with a bold, dark square on it, featuring dynamic shading and sharp, clean lines",simplified,Manga,iconic
7204-simplified,"A whiteboard animation of a futuristic city's skyline with a multi-tiered bridge, a vibrant orange moon, and two observers, drawn with simple, clean lines and dynamic motion.",simplified,Animation,Whiteboard
6606-quality,"anime style, planet Venus landscape, heavy acid rain with dramatic splashes, vibrant lighting with neon hues, sharp details, dynamic composition with rule of thirds, high resolution, photorealistic textures, energetic atmosphere",quality,Anime,anime style
4312-quality,"Paul Dano as the Monkey King, manga style, high-energy, amber eyes, flowing long hair, dynamic pose, intricate details, vibrant color palette, sharp lines, intense expression, digital illustration, art by Artgerm and Greg Rutkowski, high resolution, dramatic chiaroscuro, energetic atmosphere",quality,Manga,high-energy
5504-quality,"a highly detailed digital art of a handsome bearded white male magician casting spells with glowing emanations from his closed hands, brown hair, epic composition, waist up, sharp focus, soft golden hour light, vibrant color palette, trending on artstation, concept art",quality,Digital art,highly detailed
6635-simplified,"Cinematic masterpiece: sleeping dinosaur on a bed, bathed in warm, atmospheric light with a subtle lens flare, vibrant colors, intricate details, hyperrealistic, 4K, trending on ArtStation, unreal engine 5.",simplified,Cinematic,gorgeous
6790-quality,"highly detailed digital art of eevee humanisation, fully dressed in elegant attire, glossy pearlescent skin, intricate textures, hyper-realistic, sharp focus, vibrant color palette, dynamic perspective, soft golden hour light",quality,Digital art,highly detailed
4653-quality,"luxury logo, minimalist vector art, flat design, white background, stainless steel, blue white red, smooth waves, sleek lines, modern elegance, high resolution, sharp focus, vibrant color palette, smooth gradients, symmetrical balance",quality,Illustration,Concept Art
6405-simplified,"an ethereal fish glowing with bioluminescent light, surrounded by swirling mists and mystical underwater flora, in a fantasy realm",simplified,Fantasy art,ethereal
6721-quality,"Manga-style wolf head, vibrant color palette, glowing moon with a howling wolf, dynamic mountains and forests, tall cedar trees, energetic brushstrokes, exaggerated features, soft golden hour light, high resolution, sharp focus.",quality,Manga,vibrant
6742-quality,"A serene, ethereal figure floats in a dreamlike, iridescent void, surrounded by swirling, vibrant colors and abstract shapes. The figure's expression is one of absolute tranquility, with soft, glowing orbs of light emanating from their aura. The scene captures the euphoric feeling of pure bliss, free from worries and negativity. Grainy texture, high contrast, rich shadows, smooth gradients, soft golden hour light, and a misty ambiance.",quality,Photographic,HP5
4427-simplified,"portrait of a young, bald, bearded, and tattooed man, wearing glasses and a hat, captured in high contrast black and white Fomapan film, gritty and detailed, with a vintage feel",simplified,Photographic,Fomapan
4231-simplified,"a stylized illustration of a squirrel driving a toy car, vector art, clean lines, vibrant colors, flat design, playful shapes",simplified,Illustration,Vector
5294-quality,"a pale vampire with long, flowing black hair, clean-shaven, dressed formally in a red and black suit, animated with fluid, exaggerated movements and vivid expressions, vibrant color palette, clean lines, smooth animation, 8k, dramatic chiaroscuro lighting, high resolution.",quality,Animation,Animation
7884-simplified,"A pixelated dawn breaking through the darkness, mental health journey, psychology, vibrant and detailed, a digital masterpiece by Martine Johanna",simplified,Animation,Pixel Art
5245-quality,"Men and Women, 45 years, Close Up, Detailed Faces, Dark Theme, Velvia Skin Texture, Subtle Profile, Cinematic Portrait, High Contrast, Vivid Colors, Soft Golden Hour Light, Dynamic Perspective, Rich Textures, Photorealistic",quality,Photographic,Velvia
7420-simplified,"8-bit, pixel art, male character, bare chest, brutal, priest-like, equipped with pixelated shotgun, crown of thorns, bold, large holy-themed tattoo on chest and hand",simplified,Pixel art,8-bit graphics
5193-simplified,"highly detailed anime valley of dry bones, intricate linework, vibrant colors, ethereal lighting, dramatic shadows, emotional expressions, dynamic poses",simplified,Anime,highly detailed
6850-quality,"full body large fish-lizard hybrid, four legs, intricate scales, cinematic lighting, deep shadows, vignette effect, 4k, sharp, no extra head, high resolution, photorealistic",quality,Cinematic,vignette
4257-simplified,"technical illustration of a businessman dragon, green scales, Victorian-inspired attire, intricate line work, detailed textures, mechanical elements, stock certificate, newspaper clippings, precise shading, smooth gradients, fantasy art by Greg Rutkowsky, Karl Spitzweg, JC Leyendecker",simplified,Illustration,Technical
7410-quality,"an ethereal knight wielding a sword of rose petals, standing before a majestic fantasy castle, misty mountains in the background, enchanted rocky roads winding through the landscape, intricate detailed environment with rich textures, luminous and dreamy atmosphere, 8k, fantasy art, soft golden hour light, dynamic perspective, high resolution, photorealistic",quality,Fantasy art,ethereal
5467-quality,"a whimsical tudor house on a hillside, ensnared by fantastical jungle vines, beside a shimmering pond, under a vibrant blue sky, bathed in soft magical light, with intricate architectural details, glowing godrays, and a cinematic fantasy vista, illustrated by Jordan Grimmer, inspired by Greg Rutkowski's style, high resolution, photorealistic, dynamic perspective, rich textures, serene mood",quality,Illustration,Fantasy
8306-simplified,"pixel art praying background, holy, jesus, vibrant colors, retro pixels, 4k",simplified,Animation,Pixel Art
5533-quality,"a high-resolution photograph capturing the raw emotion of a solitary figure in a dimly lit room, their face partially obscured by shadow, emphasizing the intensity of their expression with dramatic chiaroscuro and a serene mood",quality,Photographic,highly detailed
5621-simplified,"a vivid photograph of three squares in bold blue, vibrant yellow, and striking red, with rich, saturated colors and crisp, clear details",simplified,Photographic,ColorPlus
4687-simplified,"a magnificent fantasy hero adventurer holding a glowing torch in a dark, mystical cave, radiant light casting shadows, intricate details, ethereal atmosphere, fantasy art, concept art, artgerm, monster hunter world, 8k resolution, frostbite 3 engine, depth of field, cryengine, digital art, enchanted background",simplified,Fantasy art,magnificent
6217-quality,"Digital painterly view of an elven stronghold intricately carved into a mountain, above a lush, meticulously tended garden, bathed in soft golden hour light, with cozy, atmospheric details, sharp focus, fantasy concept art, inspired by Greg Rutkowski and Craig Mullins, trending on ArtStation.",quality,Digital art,painterly
7627-simplified,"Whiteboard animation: A man in a yukata relaxes beside a koi pond near a traditional Japanese cottage, simple lines and shapes, soft shading, minimalistic.",simplified,Animation,Whiteboard
7106-simplified,"Mars ascends on the horizon, illustrated with vibrant digital hues and dynamic brushstrokes.",simplified,Illustration,Digital
7967-simplified,"fairy cottage with smoke curling from the chimney, a squirrel peering from the window, captured in sharp, photographic detail",simplified,Photographic,highly detailed
5425-simplified,"A pixel art mountain vista, bathed in serene blues with vibrant floral pixels.",simplified,Pixel art,blocky
6479-simplified,"a meticulously detailed manga ladder, with intricate rungs and shadows, set against a minimalist background",simplified,Manga,detailed
5146-quality,"wikipe-tan, minimalist periwinkle hair, simple dark blue dress with subtle puzzle piece ornaments, serene library with clean lines and muted colors, balanced composition, soft golden hour light, high resolution, sharp focus",quality,Painting,Minimalism
6036-simplified,"Anime key visual: vibrant, stylized logo for Plantz, featuring a sleek, modern plant motif with dynamic lines and bold, contrasting colors, set against a minimalist background.",simplified,Anime,key visual
5516-quality,"An orange goldfish, crowned and centered, swims right, captured in crisp, vivid CineStill 50D with soft golden hour light and rich textures.",quality,Photographic,CineStill 50D
6655-simplified,"A large anime-style cake adorned with pink glitter, a cup brimming with colorful glitter, highly detailed, intricate designs, rich colors, sharp focus, glossy metal accents, rose gold, anodized titanium, sprinkles, sparkly, shiny, high resolution.",simplified,Anime,highly detailed
4870-simplified,"A pixel art frog reading a newspaper titled ""Today,"" with a pixelated frog image on the front page.",simplified,Animation,Pixel Art
4528-simplified,"a group of neon-lit, Valorant-inspired agents in yellow costumes with harpoons, sitting in the corner of a dark purple, neon-lit, futuristic arena, 4k, cyberpunk, League of Legends illustration, neonpunk shadows",simplified,Neonpunk,dark purple shadows
7919-quality,"cute guy in a green hood, face obscured by ethereal magical mist, enchanted forest school, intricate details, vibrant color palette, 4K, high resolution, photorealistic",quality,Fantasy art,fantasy art
6150-simplified,"A striking cutout animation of an elderly sage, his face sharply lit, commands attention in bold black and white.",simplified,Animation,Cutout
8012-simplified,"👨‍🚀🦍, photographic, high contrast, black and white, dynamic lighting, cinematic Delta",simplified,Photographic,Delta
5934-quality,"minimalistic GONDOR KINGS GUARDS HELM, black and white monochromatic palette, white background, photographed with CineStill 50D, high contrast, sharp details, grainy texture, ethereal glow, symmetrical balance",quality,Photographic,CineStill 50D
6256-quality,"animated metaverse art gallery reception, vibrant digital colors, dynamic character interactions, stylized backgrounds, fluid motion, exaggerated expressions, soft golden hour light, dynamic perspective, rich textures, energetic atmosphere, high resolution",quality,Animation,Animation
7046-simplified,"a neon-lit milk container on a table, high contrast, neonpunk",simplified,Neonpunk,high contrast
7194-quality,"a digital illustration of a sleek horse, vibrant color palette, sharp lines, modern aesthetic, high resolution, dynamic perspective, smooth gradients, energetic atmosphere",quality,Illustration,Digital
6598-quality,"Boris Johnson as Superman, symmetrical, highly detailed, large-scale mural with vibrant, bold colors, dynamic brushstrokes, cinematic lighting, urban graffiti style, sharp focus, intricate details, vibrant hues, dynamic composition, photorealistic, high resolution",quality,Painting,Mural
7142-quality,"vibrant manga sunset with bold outlines and dynamic colors, capturing the essence of a magical hour in a bustling cityscape, illuminated by soft golden hour light, with rich textures and a high-resolution, photorealistic finish",quality,Manga,vibrant
6922-quality,"vector animation of rugged zeus, god of thunder, greek god, with white hair, masculine, mature, handsome, upper body, muscular, hairy chest, fantasy, intricate, elegant, highly detailed, digital art, smooth lines, sharp focus, ethereal glow, dynamic perspective, animation by gaston bussiere and craig mullins",quality,Animation,Vector
7770-simplified,"a whimsical toddler, joyfully riding a majestic horse in a vibrant sunflower field, under a colossal, glowing sun, intricate details, fantasy illustration, by justin gerard and artgerm, 8k",simplified,Illustration,Fantasy
6555-simplified,"A Pixel Art Screenshot of Star Fox 64, 8-bit, vibrant, blocky, retro gaming aesthetic, low-res, detailed sprites, colorful explosions, dynamic action, nostalgia-inducing",simplified,Pixel art,low-res
7813-quality,"An elephant on a chair, gazing at an iPhone, in a vibrant anime style with exaggerated expressions, detailed background, 4k resolution, soft golden hour light, Unreal 5, dynamic perspective, rich textures, energetic atmosphere.",quality,Illustration,Anime
8125-quality,"portrait of William Shakespeare, mona lisa-inspired, cinematic CineStill 50D, hyper-realistic, iridescent accents, soft golden hour light, 8k HDR, matte painting, smooth gradients, trending on cgsociety artstation, greg rutkowski",quality,Photographic,CineStill 50D
5233-simplified,"robotized cult of lamb, ethereal and dreamy, vibrant hues, mystical atmosphere, intricate details, soft, diffused lighting, fantasy art",simplified,Fantasy art,dreamy
5736-simplified,"3D model of a terrifying demon man with a contorted face, horns, and pale skin, clad in intricate golden chains. Highly detailed, dynamic pose, dark fantasy, inspired by Yoji Shinkawa and Hyung-tae Kim, trending on ArtStation.",simplified,3D Model,highly detailed
4904-simplified,"a nerdy girl, neon-lit red hair, cybernetic gold earring, gold bracelet, diamond necklace, freckles, cute face, skull tattoo on shoulder, intricate, ultra-detailed, neonpunk portrait, crisp cinematic lighting",simplified,Neonpunk,crisp
6847-quality,"In a surrealistic painting, a single, curved pink petaled flower floats against a deep, black backdrop, its form blending into swirling, dreamlike patterns with ethereal glow and rich textures, captured in high resolution.",quality,Painting,Digital
7936-simplified,"vector illustration of an angry ginger beekeeper, vibrant colors, clean lines, flat shading, bold outlines, modern, sleek, digital art, high detail, sharp, crisp, trending on Behance, 4k, iconic, stylized, masterpiece",simplified,Illustration,Vector
4897-simplified,"Celestial DJ with ethereal beings, glowing auroras, and shimmering starlight, in a fantasy art style.",simplified,Fantasy art,celestial
6578-simplified,"Neon-lit portrait of Elvis Presley, cartoonish, high contrast, vibrant neon colors, cybernetic elements, trending on ArtStation",simplified,Neonpunk,high contrast
5797-quality,"An idyllic European town bathed in warm, golden hour light, featuring a prominent clock tower and vibrant, pastel-colored buildings, set against a serene, dreamy mountain vista, painted in an impressionist style with soft, dappled brushstrokes, capturing the misty ambiance and rich textures.",quality,Painting,Digital
5833-simplified,"A neon-lit cityscape: ethereal, grand, and ultra-detailed, with glowing cyber signs and sleek, futuristic architecture.",simplified,Neonpunk,ultra detailed
6182-quality,"neonpunk meadows with alien flora, glowing neon hues, cybernetic tendrils, abstract forms, vibrant psychedelic colors, high resolution, photorealistic, dynamic perspective, trending on artstation",quality,Neonpunk,neon
7389-quality,"An illustrated anime boy, 24 years old, 190 cm tall, with dark black hair and wide black eyes, wearing a black T-shirt with a white inscription, a long dark red robe with frayed ends, and a belt over the robe, holding a slightly blue glass ball in his hand, standing on a waterfall that falls from the sky, under soft golden hour light, with intricate details and dynamic perspective, rendered in technical illustration style with precise lines and detailed shading.",quality,Illustration,Technical
7590-quality,"a vibrant manga explosion with colorful splashes and dynamic action lines, sharp contrasts, high resolution, HDR, photorealistic, artstation, concept art, dramatic chiaroscuro, rich textures, energetic atmosphere",quality,Manga,Japanese comic style
6857-simplified,"marijuana farm under a starry sky, cinematic, highly detailed, trending on artstation",simplified,Cinematic,highly detailed
5341-simplified,"Celestial lamps, ethereal and glowing, with fabric coverings shimmering with serene waves of purple, pink, and green, floating in a cosmic void, balanced and elegant.",simplified,Fantasy art,celestial
6592-quality,"Sam Hyde in a luxurious vintage Hawaiian shirt, rule of thirds, highly detailed illustration, ethereal twilight lighting, smooth gradients and sharp focus, editorial style, close-up, trending on ArtStation.",quality,Illustration,Editorial
8136-simplified,"A high-budget cinematic shot of an orange-hued futuristic city enclosed in a spherical shell, the sky transformed into a starry night with two planets hovering, illuminated by dramatic lighting and deep shadows.",simplified,Cinematic,high budget
8020-simplified,"cute white mouse, neon-lit portrait, crisp lines, cybernetic lake background, 200mm focal length, neonpunk digital art, trending on artstation",simplified,Neonpunk,crisp
7406-quality,"Pixel art: Girl solo furi, 8-bit aesthetics, vibrant color palette, intricate pixelated details, retro gaming vibe, dynamic perspective, high resolution",quality,Pixel art,pixel art style
7185-quality,"A stop-motion Japanese forest with intricate hand-crafted foliage, a figure in traditional attire stands amidst the vibrant greenery, bathed in soft golden hour light, with rich textures and a serene mood.",quality,Animation,Stop motion
5660-quality,"8-bit paint droplets dispersing in water, pixelated dream, retro game art, soft golden hour light, vibrant color palette, high resolution, trending on Artstation",quality,Pixel art,8-bit graphics
7811-simplified,"lofi steampunk portrait, high-contrast black and white, Fomapan film, gritty texture, deep shadows, vintage mechanical details",simplified,Photographic,Fomapan
8218-simplified,"blissful death, melancholic stop motion animation, intricate clay models, soft shadows, greg rutkowski and tony sart, trending on artstation",simplified,Animation,Stop motion
5957-simplified,"A kung fu red panda, anime style, vibrant colors, dynamic action, studio anime aesthetic",simplified,Anime,studio anime
4162-quality,"Australian truck in a vibrant landscape with vivid colors, high saturation, sharp focus, Velvia film quality, crisp details, dynamic perspective, complementary colors, high resolution",quality,Photographic,Velvia
5364-simplified,"digital art illustration of Appa the flying bison and Momo the flying lemur from Avatar The Last Airbender, whimsical and colorful, with soft shadows and vibrant highlights, floating in a dreamy sky filled with pastel clouds and neon lights",simplified,Digital art,illustrative
6866-quality,"Fantasy portrait of Elon Musk as a celestial woman, D&D sci-fi fantasy, ethereal glow, intricate celestial symbols, vibrant green and gold, highly detailed, art by Range Murata, 3D octane render, bright colors, digital painting, trending on ArtStation, sharp focus, background in a celestial matrix, illustration style of Stanley Artgerm, dynamic perspective, photorealistic",quality,Fantasy art,celestial
5231-quality,"A joyful stack of vibrant monster characters, each with exaggerated anime features and dynamic expressions, set against a deep black canvas with a high-contrast, sharp focus, and an energetic atmosphere.",quality,Anime,vibrant
4510-quality,"A dreamy fantasy smartphone, ethereal and glowing with a soft golden hour light, floating amidst swirling mist and luminous particles, with an otherworldly interface shimmering in vibrant colors on its screen, high resolution, sharp focus.",quality,Fantasy art,dreamy
4425-quality,"a majestic tree sprouting from the center of a bustling intersection, painted with vibrant, flowing brushstrokes and digital flourishes, capturing the dynamic fusion of nature and urban life in a high-resolution, photorealistic scene with soft golden hour light and rich textures",quality,Digital art,painterly
4365-quality,"fairy sipping unicorn milk, whiteboard animation, simple lines, playful doodles, vibrant colors, whimsical characters, soft golden hour light, dynamic perspective, rich textures, serene mood, high resolution, photorealistic",quality,Animation,Whiteboard
8146-simplified,"3D model of Kratos, dramatic lighting, cinematic angles, hyper-detailed, smooth textures, focus on facial expression, concept art, artstation, trending, art by feng zhu, shaddy safadi, noah bradley, tyler edlin, jordan grimmer, darek zabrocki, neil blevins, tuomas korpi, wlop, artgerm",simplified,3D Model,dramatic lighting
4121-simplified,"a green, pentagon-shaped clock in a futuristic anime style, with sleek lines and vibrant colors, set against a neon-lit cityscape",simplified,Anime,anime style
5270-quality,"A highly detailed anime-style line drawing of an emerald gemstone, featuring intricate facets and delicate lines, with a subtle ethereal glow, on a transparent background, in high resolution.",quality,Anime,highly detailed
7953-quality,"the Mona Lisa, rendered in pixel art with a scientific illustration approach, featuring precise block shapes, detailed texture, and a high-resolution, neutral background, under soft, even lighting",quality,Illustration,Scientific
4824-simplified,"lily pads, vibrant colors, dynamic lines, high-energy manga style, bursting with life and movement, detailed water ripples, energetic brush strokes",simplified,Manga,high-energy
5794-quality,"A high-contrast, black and white C200 photograph of a ballerina, side-profile, poised in a serene, dramatic moment, with deep shadows and sharp focus.",quality,Photographic,C200
5389-simplified,"anthropomorphized Rufous-Crested Coquette, galactic crusader, detailed bronze armor, fantasy, intricate, elegant, high-resolution photograph, sharp focus, hyperrealistic, 4k, by Gaston Bussiere and Greg Rutkowski, Beeple.",simplified,Photographic,Delta
7794-quality,"Edgar Davis in intricate volumetric chainmail, holding a glowing fire staff, ultra-detailed 3D model, rendered in Octane, dramatic chiaroscuro lighting, high resolution, art by Ross Tran",quality,3D Model,volumetric
6984-simplified,"iconic manga chibi frog, vibrant colors, expressive eyes, trending on artstation, digital painting by kyoto animation",simplified,Manga,iconic
5694-quality,"A fashion illustration of a vibrant yellow tree encased in a translucent, ethereal bubble, set against a barren, gray sky, with delicate, flowing lines, a touch of pastel hues, and a soft golden hour light.",quality,Illustration,Fashion
6136-quality,"Pixel art: Face portrait of a fire dragon with glowing emerald eyes, volcanic landscape with molten lava rivers, fantasy magic with swirling embers, dark night with starry sky, sharp focus, 8-bit colors, retro game aesthetic, inspired by WLOP, Artgerm, Greg Rutkowski, and Alphonse Mucha, high resolution, vibrant color palette, dynamic perspective, ethereal glow.",quality,Animation,Pixel Art
7035-simplified,"a cyberpunk hacker, centered in the frame, cinematic shot, wide-angle lens, high contrast, deep shadows, neon lighting, sharp focus, intricate details, 4K UHD image",simplified,Cinematic,cinemascope
4310-simplified,"hyperdetailed robotic skeleton head with blue human eyes, symmetrical, golden ratio, intricate details, volumetric lighting, manga style, sharp lines, dramatic shading, cyberpunk elements, scenic background, digital painting, art by artgerm and greg rutkowski",simplified,Manga,Japanese comic style
5961-quality,"illustration of a woman with a floral crown, intricate line work, vibrant colors, decorative elements, art nouveau style, soft golden hour light, symmetrical balance, rich textures, high resolution, serene mood",quality,Illustration,Design
7182-simplified,"Cinematic shot of an Indian male salesperson in a Bondi Blue polo, denim jeans, and pristine white shoes, standing confidently in a sleek, modern furniture store.",simplified,Cinematic,highly detailed
6829-simplified,"roger federer as a hero, dynamic pose, intricate animation, elegant lines, futuristic fantasy world, vibrant colors, detailed backgrounds, fluid motion, captivating animation style",simplified,Animation,Animation
7083-quality,"a black Labrador standing next to a donkey, cinematic lighting, film grain, moody shadows, deep contrast, high resolution, dynamic perspective, rich textures",quality,Cinematic,film grain
6668-simplified,"Giant sci-fi tank in the ruins of a city, vibrant neon colors, detailed mecha design, dramatic perspective, anime key visual style",simplified,Anime,key visual
5826-quality,"It seems like the prompt you provided contains a lot of repetitive and nonsensical text. Could you please clarify what specific information or task you need help with? I'm here to assist you, and a clear and concise prompt will help me provide the best possible response.",quality,Manga,iconic
6785-simplified,"an overcrowded tram, depressed mood, vibrant colors, hard shadows, strong rim light, illustrated in a bold, graphic style with dynamic angles and striking visuals, plain background, perfect for a magazine cover, trending on artstation",simplified,Illustration,Advertising
5374-quality,"the day the internet died, digital art, sharp lines, vibrant color palette, intricate textures, matte finish, illustrative style, inspired by artgerm and greg rutkowski, dynamic perspective, high resolution, serene mood",quality,Digital art,illustrative
6671-quality,"An enigmatic figure in a deep red cloak, wearing a detailed bird-like mask and matching gloves, stands amidst a chaotic, white, digitally matte-painted backdrop with a dramatic chiaroscuro lighting, creating a mysterious and intense atmosphere.",quality,Digital art,matte painting
4989-simplified,"A tricolored cat with a long, flowing tail, transforming into a witch, in a room with a bubbling cauldron, illustrated in manga style with dynamic lines and exaggerated expressions.",simplified,Illustration,Manga
4855-quality,"Gordan Freeman wielding a crowbar, anime style, vibrant color palette, sharp lines, exaggerated expressions, dynamic action pose, futuristic urban background with neon lights, digital illustration, high resolution, trending on ArtStation, concept art, Unreal Engine 5, art by Artgerm and Greg Rutkowski",quality,Anime,anime style
8172-quality,"Cinematic epic of a noble wizard boy, bathed in dramatic chiaroscuro, standing against a vast, mystical landscape with a glowing staff casting long, intricate shadows, high resolution, photorealistic.",quality,Cinematic,epic
6482-simplified,"inside the enchanted city of Avalon at dusk, intricate spires and towers, ethereal light, rich textures, painterly fantasy art, detailed brushwork, magical atmosphere, vibrant colors, timeless elegance, ruan jia, steve mccurry",simplified,Fantasy art,painterly
6349-simplified,"space ship, futurism, anime key visual, vibrant colors, dynamic angles, sleek design, smooth lines, cinematic lighting, studio quality, unreal engine 5 rendered",simplified,Anime,key visual
8281-simplified,"A pixel art hammerhead shark on a sandy beach, blocky palm tree in foreground, vibrant pinkish hues, high contrast, retro digital art, dynamic composition.",simplified,Pixel art,blocky
5426-quality,"A claymation cat's head with intricate gold and black textures, glowing yellow eyes, set against a deep black background, illuminated by a soft golden hour light, with rich textures and a high resolution finish.",quality,Animation,Claymation
6814-quality,"""A vibrant manga-style blue and gold mechanical creature, with glowing sapphire gem eyes, stands on a polished wooden display platform, exuding a dynamic aura under soft golden hour light, with intricate details and rich textures.""",quality,Manga,vibrant
4380-quality,"A stop-motion blue rose on a tabletop, with a clean, solid color background, crafted from clay with intricate details and subtle textures, under soft golden hour light, with a high resolution and sharp focus.",quality,Animation,Stop motion
5655-simplified,"Clouds drift lazily, shades of blue, manga-style, with iconic, exaggerated expressions of serenity.",simplified,Manga,iconic
4939-simplified,"portrait of a spanish war hero juan martin diez, Ektar film, high contrast, vivid colors, sharp focus, dramatic lighting, epic, tragic, military art, digital portrait, beautiful, artstation, by artgerm, guy denning, jakub rozalski, magali villeneuve, charlie bowater",simplified,Photographic,Ektar
7818-quality,"Epic fantasy: A valiant warrior with a tragus piercing, adorned in intricate ancient armor, stands atop a craggy cliff, overlooking a mystical realm bathed in ethereal golden light, with a dynamic perspective and rich textures.",quality,Fantasy art,epic
7752-quality,"a cape of bees, vivid and saturated, captured in crisp detail, Velvia film quality, with a dynamic perspective and rich textures, set in soft golden hour light, high resolution, photorealistic",quality,Photographic,Velvia
7379-simplified,"Times Square, overgrown with vibrant pixelated plant life, neon signs flickering amidst the digital foliage.",simplified,Animation,Pixel Art
7475-quality,"a highly detailed 3D model of the shini logo, rendered in vibrant blue, red, and orange, with intricate geometric patterns and a polished metallic finish, set against a sleek, minimalist background with a soft golden hour light and sharp focus",quality,3D Model,highly detailed
5620-quality,"A skeleton in stylish sunglasses and a wide-brimmed straw hat lounging on a vintage rattan chair in a lush digital field of cannabis, bathed in soft golden hour light, with intricate details and elegant textures, high resolution, matte finish, digital artwork, sharp focus, inspired by Artgerm, Greg Rutkowski, and Alphonse Mucha, a true masterpiece.",quality,Digital art,digital artwork
6526-simplified,"whimsical garden trellis, photographic portrait, soft natural light, delicate shadows, vibrant flora, intricate details, serene atmosphere",simplified,Photographic,Portra
6613-simplified,"A statuesque non-binary person holding the weight of the world on their shoulders, captured in a dramatic landscape, photographic style, natural light, deep shadows, wide-angle shot, trending on ArtStation",simplified,Photographic,Landscape
5689-quality,"a blooming flower in a Dune-like desert environment, backlight photography with soft golden hour light, Fomapan film, high detail, grainy texture, contrast-rich, vibrant color palette, dynamic perspective, high resolution, sharp focus",quality,Photographic,Fomapan
4790-simplified,"iconic manga monster, fierce and majestic, with bold lines and dynamic poses, set in a futuristic cityscape, trending on artstation",simplified,Manga,iconic
5971-quality,"create a digital art cryptocurrency website with vibrant neon colors, sleek futuristic fonts, and dynamic interactive elements, set against a backdrop of swirling digital patterns and floating icons, bathed in a soft glow with high resolution and sharp focus, featuring a dynamic perspective and rich textures.",quality,Digital art,digital artwork
6861-simplified,"In a fantastical realm, two ancient wooden thrones and three intricately forged metal seats, adorned with mystical runes and ethereal glow, stand in a grand, enchanted hall.",simplified,Fantasy art,magnificent
4185-quality,"portrait of a caracal cat, elegant and regal, painterly digital art with smooth brushstrokes, rich and vibrant color palette, intricate details, sharp focus, inspired by artgerm and greg rutkowski, artstation concept art, high resolution, dynamic perspective, serene mood",quality,Digital art,painterly
6791-simplified,"pixel art human connected to computer, biopunk, 8-bit, retro, low-res, vibrant colors",simplified,Pixel art,low-res
6006-simplified,"macro photography of anime characters, intricate details, close-up, vibrant colors, sharp focus, shallow depth of field, textures, light reflections",simplified,Photographic,Macro
4748-quality,"3D Portrait of Homer Simpson as a human, vibrant color scheme, highly detailed, dramatic chiaroscuro lighting, cinematic composition, artstation, Greg Rutkowski style, high resolution, photorealistic, sharp focus",quality,3D Model,dramatic lighting
4847-quality,"full body portrait of a vibrant anime flowerpunk cyborg ninja, blue and gold, lily and clematis vines, sunflower, intricate details, bright colors, dynamic background, digital painting, anime style, sharp focus, soft golden hour light, high resolution, trending on artstation",quality,Anime,vibrant
